from_source,from_type,from_id,from_name,to_source,to_type,to_id,to_name,address_count,address_percent
abs 2016,sa2,205031090,LEONGATHA,abs 2016,sa3,20503,GIPPSLAND - SOUTH WEST,7463,100
abs 2016,sa2,205031091,PHILLIP ISLAND,abs 2016,sa3,20503,GIPPSLAND - SOUTH WEST,15787,100
abs 2016,sa2,205031092,WILSONS PROMONTORY,abs 2016,sa3,20503,GIPPSLAND - SOUTH WEST,20,100
abs 2016,sa2,205031093,WONTHAGGI - INVERLOCH,abs 2016,sa3,20503,GIPPSLAND - SOUTH WEST,21940,100
abs 2016,sa2,205041094,CHURCHILL,abs 2016,sa3,20504,LATROBE VALLEY,6280,100
abs 2016,sa2,205041095,MOE - NEWBOROUGH,abs 2016,sa3,20504,LATROBE VALLEY,10366,100
abs 2016,sa2,205041096,MORWELL,abs 2016,sa3,20504,LATROBE VALLEY,9125,100
abs 2016,sa2,205041097,TRARALGON,abs 2016,sa3,20504,LATROBE VALLEY,16206,100
abs 2016,sa2,205041098,YALLOURN NORTH - GLENGARRY,abs 2016,sa3,20504,LATROBE VALLEY,2532,100
abs 2016,sa2,205051099,ALPS - WEST,abs 2016,sa3,20505,WELLINGTON,127,100
abs 2016,sa2,205051100,LONGFORD - LOCH SPORT,abs 2016,sa3,20505,WELLINGTON,12976,100
abs 2016,sa2,205051101,MAFFRA,abs 2016,sa3,20505,WELLINGTON,9198,100
abs 2016,sa2,205051102,ROSEDALE,abs 2016,sa3,20505,WELLINGTON,2355,100
abs 2016,sa2,205051103,SALE,abs 2016,sa3,20505,WELLINGTON,9661,100
abs 2016,sa2,205051104,YARRAM,abs 2016,sa3,20505,WELLINGTON,4759,100
abs 2016,sa2,206011105,BRUNSWICK,abs 2016,sa3,20601,BRUNSWICK - COBURG,17621,100
abs 2016,sa2,206011106,BRUNSWICK EAST,abs 2016,sa3,20601,BRUNSWICK - COBURG,8536,100
abs 2016,sa2,206011107,BRUNSWICK WEST,abs 2016,sa3,20601,BRUNSWICK - COBURG,9071,100
abs 2016,sa2,206011108,COBURG,abs 2016,sa3,20601,BRUNSWICK - COBURG,14405,100
abs 2016,sa2,206011109,PASCOE VALE SOUTH,abs 2016,sa3,20601,BRUNSWICK - COBURG,4694,100
abs 2016,sa2,206021110,ALPHINGTON - FAIRFIELD,abs 2016,sa3,20602,DAREBIN - SOUTH,5393,100
abs 2016,sa2,206021111,NORTHCOTE,abs 2016,sa3,20602,DAREBIN - SOUTH,14150,100
abs 2016,sa2,206021112,THORNBURY,abs 2016,sa3,20602,DAREBIN - SOUTH,10990,100
abs 2016,sa2,206031113,ASCOT VALE,abs 2016,sa3,20603,ESSENDON,8229,100
abs 2016,sa2,206031114,ESSENDON - ABERFELDIE,abs 2016,sa3,20603,ESSENDON,16464,100
abs 2016,sa2,206031115,FLEMINGTON,abs 2016,sa3,20603,ESSENDON,6137,100
abs 2016,sa2,206031116,MOONEE PONDS,abs 2016,sa3,20603,ESSENDON,10090,100
abs 2016,sa2,206041117,CARLTON,abs 2016,sa3,20604,MELBOURNE CITY,18797,100
abs 2016,sa2,206041118,DOCKLANDS,abs 2016,sa3,20604,MELBOURNE CITY,17224,100
abs 2016,sa2,206041119,EAST MELBOURNE,abs 2016,sa3,20604,MELBOURNE CITY,6674,100
abs 2016,sa2,206041120,FLEMINGTON RACECOURSE,abs 2016,sa3,20604,MELBOURNE CITY,157,100
abs 2016,sa2,206041121,KENSINGTON (VIC.),abs 2016,sa3,20604,MELBOURNE CITY,7203,100
abs 2016,sa2,206041122,MELBOURNE,abs 2016,sa3,20604,MELBOURNE CITY,73718,100
abs 2016,sa2,206041123,NORTH MELBOURNE,abs 2016,sa3,20604,MELBOURNE CITY,21416,100
abs 2016,sa2,206041124,PARKVILLE,abs 2016,sa3,20604,MELBOURNE CITY,4340,100
abs 2016,sa2,206041125,SOUTH YARRA - WEST,abs 2016,sa3,20604,MELBOURNE CITY,7602,100
abs 2016,sa2,206041126,SOUTHBANK,abs 2016,sa3,20604,MELBOURNE CITY,30828,100
abs 2016,sa2,206041127,WEST MELBOURNE,abs 2016,sa3,20604,MELBOURNE CITY,440,100
abs 2016,sa2,206051128,ALBERT PARK,abs 2016,sa3,20605,PORT PHILLIP,13567,100
abs 2016,sa2,206051129,ELWOOD,abs 2016,sa3,20605,PORT PHILLIP,10701,100
abs 2016,sa2,206051130,PORT MELBOURNE,abs 2016,sa3,20605,PORT PHILLIP,11220,100
abs 2016,sa2,206051131,PORT MELBOURNE INDUSTRIAL,abs 2016,sa3,20605,PORT PHILLIP,3010,100
abs 2016,sa2,206051132,SOUTH MELBOURNE,abs 2016,sa3,20605,PORT PHILLIP,13477,100
abs 2016,sa2,206051133,ST KILDA,abs 2016,sa3,20605,PORT PHILLIP,25279,100
abs 2016,sa2,206051134,ST KILDA EAST,abs 2016,sa3,20605,PORT PHILLIP,11546,100
abs 2016,sa2,206061135,ARMADALE,abs 2016,sa3,20606,STONNINGTON - WEST,7106,100
abs 2016,sa2,206061136,PRAHRAN - WINDSOR,abs 2016,sa3,20606,STONNINGTON - WEST,15871,100
abs 2016,sa2,206061137,SOUTH YARRA - EAST,abs 2016,sa3,20606,STONNINGTON - WEST,20046,100
abs 2016,sa2,206061138,TOORAK,abs 2016,sa3,20606,STONNINGTON - WEST,9050,100
abs 2016,sa2,206071139,ABBOTSFORD,abs 2016,sa3,20607,YARRA,7558,100
abs 2016,sa2,206071140,CARLTON NORTH - PRINCES HILL,abs 2016,sa3,20607,YARRA,4812,100
abs 2016,sa2,206071141,COLLINGWOOD,abs 2016,sa3,20607,YARRA,8324,100
abs 2016,sa2,206071142,FITZROY,abs 2016,sa3,20607,YARRA,8647,100
abs 2016,sa2,206071143,FITZROY NORTH,abs 2016,sa3,20607,YARRA,7711,100
abs 2016,sa2,206071144,RICHMOND (VIC.),abs 2016,sa3,20607,YARRA,24736,100
abs 2016,sa2,206071145,YARRA - NORTH,abs 2016,sa3,20607,YARRA,5556,100
abs 2016,sa2,207011146,ASHBURTON (VIC.),abs 2016,sa3,20701,BOROONDARA,3790,100
abs 2016,sa2,207011147,BALWYN,abs 2016,sa3,20701,BOROONDARA,8981,100
abs 2016,sa2,207011148,BALWYN NORTH,abs 2016,sa3,20701,BOROONDARA,9149,100
abs 2016,sa2,207011149,CAMBERWELL,abs 2016,sa3,20701,BOROONDARA,10991,100
abs 2016,sa2,207011150,GLEN IRIS - EAST,abs 2016,sa3,20701,BOROONDARA,7738,100
abs 2016,sa2,207011151,HAWTHORN,abs 2016,sa3,20701,BOROONDARA,15528,100
abs 2016,sa2,207011152,HAWTHORN EAST,abs 2016,sa3,20701,BOROONDARA,10807,100
abs 2016,sa2,207011153,KEW,abs 2016,sa3,20701,BOROONDARA,13455,100
abs 2016,sa2,207011154,KEW EAST,abs 2016,sa3,20701,BOROONDARA,3327,100
abs 2016,sa2,207011155,SURREY HILLS (WEST) - CANTERBURY,abs 2016,sa3,20701,BOROONDARA,8261,100
abs 2016,sa2,207021156,BULLEEN,abs 2016,sa3,20702,MANNINGHAM - WEST,5654,100
abs 2016,sa2,207021157,DONCASTER,abs 2016,sa3,20702,MANNINGHAM - WEST,13968,100
abs 2016,sa2,207021159,TEMPLESTOWE,abs 2016,sa3,20702,MANNINGHAM - WEST,7355,100
abs 2016,sa2,207021160,TEMPLESTOWE LOWER,abs 2016,sa3,20702,MANNINGHAM - WEST,6460,100
abs 2016,sa2,207021424,DONCASTER EAST (NORTH),abs 2016,sa3,20702,MANNINGHAM - WEST,6850,100
abs 2016,sa2,207021425,DONCASTER EAST (SOUTH),abs 2016,sa3,20702,MANNINGHAM - WEST,8222,100
abs 2016,sa2,207031161,BLACKBURN,abs 2016,sa3,20703,WHITEHORSE - WEST,11324,100
abs 2016,sa2,207031162,BLACKBURN SOUTH,abs 2016,sa3,20703,WHITEHORSE - WEST,5129,100
abs 2016,sa2,207031163,BOX HILL,abs 2016,sa3,20703,WHITEHORSE - WEST,15310,100
abs 2016,sa2,207031164,BOX HILL NORTH,abs 2016,sa3,20703,WHITEHORSE - WEST,9088,100
abs 2016,sa2,207031165,BURWOOD,abs 2016,sa3,20703,WHITEHORSE - WEST,7202,100
abs 2016,sa2,207031166,BURWOOD EAST,abs 2016,sa3,20703,WHITEHORSE - WEST,5568,100
abs 2016,sa2,207031167,SURREY HILLS (EAST) - MONT ALBERT,abs 2016,sa3,20703,WHITEHORSE - WEST,5255,100
abs 2016,sa2,208011168,BEAUMARIS,abs 2016,sa3,20801,BAYSIDE,6562,100
abs 2016,sa2,208011169,BRIGHTON (VIC.),abs 2016,sa3,20801,BAYSIDE,13504,100
abs 2016,sa2,208011170,BRIGHTON EAST,abs 2016,sa3,20801,BAYSIDE,7730,100
abs 2016,sa2,208011171,CHELTENHAM - HIGHETT (WEST),abs 2016,sa3,20801,BAYSIDE,7229,100
abs 2016,sa2,208011172,HAMPTON,abs 2016,sa3,20801,BAYSIDE,9824,100
abs 2016,sa2,208011173,SANDRINGHAM - BLACK ROCK,abs 2016,sa3,20801,BAYSIDE,9478,100
abs 2016,sa2,208021174,BENTLEIGH - MCKINNON,abs 2016,sa3,20802,GLEN EIRA,12923,100
abs 2016,sa2,208021176,CARNEGIE,abs 2016,sa3,20802,GLEN EIRA,11531,100
abs 2016,sa2,208021177,CAULFIELD - NORTH,abs 2016,sa3,20802,GLEN EIRA,12332,100
abs 2016,sa2,208021178,CAULFIELD - SOUTH,abs 2016,sa3,20802,GLEN EIRA,9156,100
abs 2016,sa2,208021179,ELSTERNWICK,abs 2016,sa3,20802,GLEN EIRA,7129,100
abs 2016,sa2,208021180,HUGHESDALE,abs 2016,sa3,20802,GLEN EIRA,4399,100
abs 2016,sa2,208021181,MURRUMBEENA,abs 2016,sa3,20802,GLEN EIRA,5087,100
abs 2016,sa2,208021182,ORMOND - GLEN HUNTLY,abs 2016,sa3,20802,GLEN EIRA,7685,100
abs 2016,sa2,208021426,BENTLEIGH EAST (NORTH),abs 2016,sa3,20802,GLEN EIRA,7853,100
abs 2016,sa2,208021427,BENTLEIGH EAST (SOUTH),abs 2016,sa3,20802,GLEN EIRA,6580,100
abs 2016,sa2,208031183,ASPENDALE GARDENS - WATERWAYS,abs 2016,sa3,20803,KINGSTON,3327,100
abs 2016,sa2,208031184,BRAESIDE,abs 2016,sa3,20803,KINGSTON,1944,100
abs 2016,sa2,208031185,CARRUM - PATTERSON LAKES,abs 2016,sa3,20803,KINGSTON,6560,100
abs 2016,sa2,208031186,CHELSEA - BONBEACH,abs 2016,sa3,20803,KINGSTON,9112,100
abs 2016,sa2,208031187,CHELSEA HEIGHTS,abs 2016,sa3,20803,KINGSTON,2511,100
abs 2016,sa2,208031188,CHELTENHAM - HIGHETT (EAST),abs 2016,sa3,20803,KINGSTON,15578,100
abs 2016,sa2,208031189,EDITHVALE - ASPENDALE,abs 2016,sa3,20803,KINGSTON,6921,100
abs 2016,sa2,208031190,MENTONE,abs 2016,sa3,20803,KINGSTON,8097,100
abs 2016,sa2,208031191,MOORABBIN - HEATHERTON,abs 2016,sa3,20803,KINGSTON,7321,100
abs 2016,sa2,208031192,MOORABBIN AIRPORT,abs 2016,sa3,20803,KINGSTON,359,100
abs 2016,sa2,208031193,MORDIALLOC - PARKDALE,abs 2016,sa3,20803,KINGSTON,11955,100
abs 2016,sa2,208041194,MALVERN - GLEN IRIS,abs 2016,sa3,20804,STONNINGTON - EAST,12437,100
abs 2016,sa2,208041195,MALVERN EAST,abs 2016,sa3,20804,STONNINGTON - EAST,12392,100
abs 2016,sa2,209011196,BUNDOORA - EAST,abs 2016,sa3,20901,BANYULE,4318,100
abs 2016,sa2,209011197,GREENSBOROUGH,abs 2016,sa3,20901,BANYULE,10146,100
abs 2016,sa2,209011198,HEIDELBERG - ROSANNA,abs 2016,sa3,20901,BANYULE,8857,100
abs 2016,sa2,209011199,HEIDELBERG WEST,abs 2016,sa3,20901,BANYULE,10486,100
abs 2016,sa2,209011200,IVANHOE,abs 2016,sa3,20901,BANYULE,7134,100
abs 2016,sa2,209011201,IVANHOE EAST - EAGLEMONT,abs 2016,sa3,20901,BANYULE,3722,100
abs 2016,sa2,209011202,MONTMORENCY - BRIAR HILL,abs 2016,sa3,20901,BANYULE,8325,100
abs 2016,sa2,209011203,VIEWBANK - YALLAMBIE,abs 2016,sa3,20901,BANYULE,8411,100
abs 2016,sa2,209011204,WATSONIA,abs 2016,sa3,20901,BANYULE,4302,100
abs 2016,sa2,209021205,KINGSBURY,abs 2016,sa3,20902,DAREBIN - NORTH,5401,100
abs 2016,sa2,209021207,RESERVOIR - EAST,abs 2016,sa3,20902,DAREBIN - NORTH,16050,100
abs 2016,sa2,209021208,RESERVOIR - WEST,abs 2016,sa3,20902,DAREBIN - NORTH,12611,100
abs 2016,sa2,209021428,PRESTON - EAST,abs 2016,sa3,20902,DAREBIN - NORTH,14180,100
abs 2016,sa2,209021429,PRESTON - WEST,abs 2016,sa3,20902,DAREBIN - NORTH,6397,100
abs 2016,sa2,209031209,ELTHAM,abs 2016,sa3,20903,NILLUMBIK - KINGLAKE,10381,100
abs 2016,sa2,209031210,HURSTBRIDGE,abs 2016,sa3,20903,NILLUMBIK - KINGLAKE,1586,100
abs 2016,sa2,209031211,KINGLAKE,abs 2016,sa3,20903,NILLUMBIK - KINGLAKE,2282,100
abs 2016,sa2,209031212,PANTON HILL - ST ANDREWS,abs 2016,sa3,20903,NILLUMBIK - KINGLAKE,2497,100
abs 2016,sa2,209031213,PLENTY - YARRAMBAT,abs 2016,sa3,20903,NILLUMBIK - KINGLAKE,3827,100
abs 2016,sa2,209031214,RESEARCH - NORTH WARRANDYTE,abs 2016,sa3,20903,NILLUMBIK - KINGLAKE,2802,100
abs 2016,sa2,209031215,WATTLE GLEN - DIAMOND CREEK,abs 2016,sa3,20903,NILLUMBIK - KINGLAKE,6020,100
abs 2016,sa2,209041216,BUNDOORA - NORTH,abs 2016,sa3,20904,WHITTLESEA - WALLAN,3730,100
abs 2016,sa2,209041217,BUNDOORA - WEST,abs 2016,sa3,20904,WHITTLESEA - WALLAN,3072,100
abs 2016,sa2,209041219,LALOR,abs 2016,sa3,20904,WHITTLESEA - WALLAN,10378,100
abs 2016,sa2,209041220,MILL PARK - NORTH,abs 2016,sa3,20904,WHITTLESEA - WALLAN,7762,100
abs 2016,sa2,209041221,MILL PARK - SOUTH,abs 2016,sa3,20904,WHITTLESEA - WALLAN,4596,100
abs 2016,sa2,209041223,THOMASTOWN,abs 2016,sa3,20904,WHITTLESEA - WALLAN,11856,100
abs 2016,sa2,209041224,WALLAN,abs 2016,sa3,20904,WHITTLESEA - WALLAN,11980,100
abs 2016,sa2,209041225,WHITTLESEA,abs 2016,sa3,20904,WHITTLESEA - WALLAN,7904,100
abs 2016,sa2,209041430,DOREEN,abs 2016,sa3,20904,WHITTLESEA - WALLAN,10793,100
abs 2016,sa2,209041431,EPPING - EAST,abs 2016,sa3,20904,WHITTLESEA - WALLAN,5162,100
abs 2016,sa2,209041432,EPPING - SOUTH,abs 2016,sa3,20904,WHITTLESEA - WALLAN,5145,100
abs 2016,sa2,209041433,EPPING - WEST,abs 2016,sa3,20904,WHITTLESEA - WALLAN,5304,100
abs 2016,sa2,209041434,MERNDA,abs 2016,sa3,20904,WHITTLESEA - WALLAN,9672,100
abs 2016,sa2,209041435,SOUTH MORANG (NORTH),abs 2016,sa3,20904,WHITTLESEA - WALLAN,4863,100
abs 2016,sa2,209041436,SOUTH MORANG (SOUTH),abs 2016,sa3,20904,WHITTLESEA - WALLAN,5672,100
abs 2016,sa2,209041437,WOLLERT,abs 2016,sa3,20904,WHITTLESEA - WALLAN,12374,100
abs 2016,sa2,210011226,AIRPORT WEST,abs 2016,sa3,21001,KEILOR,5460,100
abs 2016,sa2,210011227,ESSENDON AIRPORT,abs 2016,sa3,21001,KEILOR,425,100
abs 2016,sa2,210011228,KEILOR,abs 2016,sa3,21001,KEILOR,6597,100
abs 2016,sa2,210011229,KEILOR EAST,abs 2016,sa3,21001,KEILOR,12479,100
abs 2016,sa2,210011230,NIDDRIE - ESSENDON WEST,abs 2016,sa3,21001,KEILOR,3996,100
abs 2016,sa2,210011231,STRATHMORE,abs 2016,sa3,21001,KEILOR,4464,100
abs 2016,sa2,210021232,GISBORNE,abs 2016,sa3,21002,MACEDON RANGES,7309,100
abs 2016,sa2,210021233,MACEDON,abs 2016,sa3,21002,MACEDON RANGES,1808,100
abs 2016,sa2,210021234,RIDDELLS CREEK,abs 2016,sa3,21002,MACEDON RANGES,2109,100
abs 2016,sa2,210021235,ROMSEY,abs 2016,sa3,21002,MACEDON RANGES,5608,100
abs 2016,sa2,210031236,COBURG NORTH,abs 2016,sa3,21003,MORELAND - NORTH,5352,100
abs 2016,sa2,210031237,FAWKNER,abs 2016,sa3,21003,MORELAND - NORTH,6334,100
abs 2016,sa2,210031239,PASCOE VALE,abs 2016,sa3,21003,MORELAND - NORTH,13718,100
abs 2016,sa2,210031438,GLENROY,abs 2016,sa3,21003,MORELAND - NORTH,12454,100
abs 2016,sa2,210031439,GOWANBRAE,abs 2016,sa3,21003,MORELAND - NORTH,1331,100
abs 2016,sa2,210031440,HADFIELD,abs 2016,sa3,21003,MORELAND - NORTH,3060,100
abs 2016,sa2,210041240,SUNBURY,abs 2016,sa3,21004,SUNBURY,6212,100
abs 2016,sa2,210041241,SUNBURY - SOUTH,abs 2016,sa3,21004,SUNBURY,17175,100
abs 2016,sa2,210051242,BROADMEADOWS,abs 2016,sa3,21005,TULLAMARINE - BROADMEADOWS,7462,100
abs 2016,sa2,210051243,CAMPBELLFIELD - COOLAROO,abs 2016,sa3,21005,TULLAMARINE - BROADMEADOWS,11249,100
abs 2016,sa2,210051245,GLADSTONE PARK - WESTMEADOWS,abs 2016,sa3,21005,TULLAMARINE - BROADMEADOWS,8394,100
abs 2016,sa2,210051246,GREENVALE - BULLA,abs 2016,sa3,21005,TULLAMARINE - BROADMEADOWS,9631,100
abs 2016,sa2,210051247,MEADOW HEIGHTS,abs 2016,sa3,21005,TULLAMARINE - BROADMEADOWS,5628,100
abs 2016,sa2,210051248,MELBOURNE AIRPORT,abs 2016,sa3,21005,TULLAMARINE - BROADMEADOWS,449,100
abs 2016,sa2,210051249,ROXBURGH PARK - SOMERTON,abs 2016,sa3,21005,TULLAMARINE - BROADMEADOWS,8567,100
abs 2016,sa2,210051250,TULLAMARINE,abs 2016,sa3,21005,TULLAMARINE - BROADMEADOWS,4304,100
abs 2016,sa2,210051441,CRAIGIEBURN - CENTRAL,abs 2016,sa3,21005,TULLAMARINE - BROADMEADOWS,3317,100
abs 2016,sa2,210051442,CRAIGIEBURN - NORTH,abs 2016,sa3,21005,TULLAMARINE - BROADMEADOWS,4396,100
abs 2016,sa2,210051443,CRAIGIEBURN - SOUTH,abs 2016,sa3,21005,TULLAMARINE - BROADMEADOWS,8510,100
abs 2016,sa2,210051444,CRAIGIEBURN - WEST,abs 2016,sa3,21005,TULLAMARINE - BROADMEADOWS,8929,100
abs 2016,sa2,210051445,MICKLEHAM - YUROKE,abs 2016,sa3,21005,TULLAMARINE - BROADMEADOWS,11921,100
abs 2016,sa2,211011251,BAYSWATER,abs 2016,sa3,21101,KNOX,9158,100
abs 2016,sa2,211011254,KNOXFIELD - SCORESBY,abs 2016,sa3,21101,KNOX,8290,100
abs 2016,sa2,211011255,LYSTERFIELD,abs 2016,sa3,21101,KNOX,2373,100
abs 2016,sa2,211011256,ROWVILLE - CENTRAL,abs 2016,sa3,21101,KNOX,6776,100
abs 2016,sa2,211011257,ROWVILLE - NORTH,abs 2016,sa3,21101,KNOX,3203,100
abs 2016,sa2,211011258,ROWVILLE - SOUTH,abs 2016,sa3,21101,KNOX,3996,100
abs 2016,sa2,211011259,WANTIRNA,abs 2016,sa3,21101,KNOX,6247,100
abs 2016,sa2,211011260,WANTIRNA SOUTH,abs 2016,sa3,21101,KNOX,8334,100
abs 2016,sa2,211011446,BORONIA,abs 2016,sa3,21101,KNOX,13252,100
abs 2016,sa2,211011447,FERNTREE GULLY (NORTH),abs 2016,sa3,21101,KNOX,7428,100
abs 2016,sa2,211011448,FERNTREE GULLY (SOUTH) - UPPER FERNTREE GULLY,abs 2016,sa3,21101,KNOX,7258,100
abs 2016,sa2,211011449,THE BASIN,abs 2016,sa3,21101,KNOX,1893,100
abs 2016,sa2,211021261,DONVALE - PARK ORCHARDS,abs 2016,sa3,21102,MANNINGHAM - EAST,6914,100
abs 2016,sa2,211021262,WARRANDYTE - WONGA PARK,abs 2016,sa3,21102,MANNINGHAM - EAST,4105,100
abs 2016,sa2,211031263,BAYSWATER NORTH,abs 2016,sa3,21103,MAROONDAH,6605,100
abs 2016,sa2,211031265,CROYDON HILLS - WARRANWOOD,abs 2016,sa3,21103,MAROONDAH,7161,100
abs 2016,sa2,211031266,RINGWOOD,abs 2016,sa3,21103,MAROONDAH,12237,100
abs 2016,sa2,211031267,RINGWOOD EAST,abs 2016,sa3,21103,MAROONDAH,10169,100
abs 2016,sa2,211031268,RINGWOOD NORTH,abs 2016,sa3,21103,MAROONDAH,3926,100
abs 2016,sa2,211031450,CROYDON - EAST,abs 2016,sa3,21103,MAROONDAH,9077,100
abs 2016,sa2,211031451,CROYDON - WEST,abs 2016,sa3,21103,MAROONDAH,7061,100
abs 2016,sa2,211031452,CROYDON SOUTH,abs 2016,sa3,21103,MAROONDAH,2498,100
abs 2016,sa2,211041269,FOREST HILL,abs 2016,sa3,21104,WHITEHORSE - EAST,5394,100
abs 2016,sa2,211041270,MITCHAM (VIC.),abs 2016,sa3,21104,WHITEHORSE - EAST,9072,100
abs 2016,sa2,211041271,NUNAWADING,abs 2016,sa3,21104,WHITEHORSE - EAST,6855,100
abs 2016,sa2,211041272,VERMONT,abs 2016,sa3,21104,WHITEHORSE - EAST,4791,100
abs 2016,sa2,211041273,VERMONT SOUTH,abs 2016,sa3,21104,WHITEHORSE - EAST,4948,100
abs 2016,sa2,211051274,BELGRAVE - SELBY,abs 2016,sa3,21105,YARRA RANGES,4460,100
abs 2016,sa2,211051275,CHIRNSIDE PARK,abs 2016,sa3,21105,YARRA RANGES,5290,100
abs 2016,sa2,211051276,HEALESVILLE - YARRA GLEN,abs 2016,sa3,21105,YARRA RANGES,7793,100
abs 2016,sa2,211051277,KILSYTH,abs 2016,sa3,21105,YARRA RANGES,5437,100
abs 2016,sa2,211051278,LILYDALE - COLDSTREAM,abs 2016,sa3,21105,YARRA RANGES,10927,100
abs 2016,sa2,211051279,MONBULK - SILVAN,abs 2016,sa3,21105,YARRA RANGES,2670,100
abs 2016,sa2,211051280,MONTROSE,abs 2016,sa3,21105,YARRA RANGES,2915,100
abs 2016,sa2,211051281,MOOROOLBARK,abs 2016,sa3,21105,YARRA RANGES,10377,100
abs 2016,sa2,211051282,MOUNT DANDENONG - OLINDA,abs 2016,sa3,21105,YARRA RANGES,4970,100
abs 2016,sa2,211051283,MOUNT EVELYN,abs 2016,sa3,21105,YARRA RANGES,4182,100
abs 2016,sa2,211051284,UPWEY - TECOMA,abs 2016,sa3,21105,YARRA RANGES,4335,100
abs 2016,sa2,211051285,WANDIN - SEVILLE,abs 2016,sa3,21105,YARRA RANGES,3562,100
abs 2016,sa2,211051286,YARRA VALLEY,abs 2016,sa3,21105,YARRA RANGES,9214,100
abs 2016,sa2,212011287,BEACONSFIELD - OFFICER,abs 2016,sa3,21201,CARDINIA,11633,100
abs 2016,sa2,212011288,BUNYIP - GARFIELD,abs 2016,sa3,21201,CARDINIA,4688,100
abs 2016,sa2,212011289,EMERALD - COCKATOO,abs 2016,sa3,21201,CARDINIA,7657,100
abs 2016,sa2,212011290,KOO WEE RUP,abs 2016,sa3,21201,CARDINIA,5730,100
abs 2016,sa2,212011291,PAKENHAM - NORTH,abs 2016,sa3,21201,CARDINIA,10486,100
abs 2016,sa2,212011292,PAKENHAM - SOUTH,abs 2016,sa3,21201,CARDINIA,15326,100
abs 2016,sa2,212021293,BERWICK - NORTH,abs 2016,sa3,21202,CASEY - NORTH,10960,100
abs 2016,sa2,212021294,BERWICK - SOUTH,abs 2016,sa3,21202,CASEY - NORTH,11417,100
abs 2016,sa2,212021295,DOVETON,abs 2016,sa3,21202,CASEY - NORTH,5814,100
abs 2016,sa2,212021297,HALLAM,abs 2016,sa3,21202,CASEY - NORTH,5891,100
abs 2016,sa2,212021299,NARRE WARREN NORTH,abs 2016,sa3,21202,CASEY - NORTH,3081,100
abs 2016,sa2,212021453,ENDEAVOUR HILLS - NORTH,abs 2016,sa3,21202,CASEY - NORTH,4574,100
abs 2016,sa2,212021454,ENDEAVOUR HILLS - SOUTH,abs 2016,sa3,21202,CASEY - NORTH,5170,100
abs 2016,sa2,212021455,NARRE WARREN - NORTH EAST,abs 2016,sa3,21202,CASEY - NORTH,4954,100
abs 2016,sa2,212021456,NARRE WARREN - SOUTH WEST,abs 2016,sa3,21202,CASEY - NORTH,7241,100
abs 2016,sa2,212031300,CRANBOURNE,abs 2016,sa3,21203,CASEY - SOUTH,10543,100
abs 2016,sa2,212031301,CRANBOURNE EAST,abs 2016,sa3,21203,CASEY - SOUTH,26926,100
abs 2016,sa2,212031302,CRANBOURNE NORTH,abs 2016,sa3,21203,CASEY - SOUTH,8537,100
abs 2016,sa2,212031303,CRANBOURNE SOUTH,abs 2016,sa3,21203,CASEY - SOUTH,9859,100
abs 2016,sa2,212031304,CRANBOURNE WEST,abs 2016,sa3,21203,CASEY - SOUTH,9580,100
abs 2016,sa2,212031305,HAMPTON PARK - LYNBROOK,abs 2016,sa3,21203,CASEY - SOUTH,9574,100
abs 2016,sa2,212031306,LYNBROOK - LYNDHURST,abs 2016,sa3,21203,CASEY - SOUTH,6223,100
abs 2016,sa2,212031308,PEARCEDALE - TOORADIN,abs 2016,sa3,21203,CASEY - SOUTH,3641,100
abs 2016,sa2,212031457,NARRE WARREN SOUTH (EAST),abs 2016,sa3,21203,CASEY - SOUTH,4183,100
abs 2016,sa2,212031458,NARRE WARREN SOUTH (WEST),abs 2016,sa3,21203,CASEY - SOUTH,5327,100
abs 2016,sa2,212041309,CLARINDA - OAKLEIGH SOUTH,abs 2016,sa3,21204,DANDENONG,5080,100
abs 2016,sa2,212041310,CLAYTON SOUTH,abs 2016,sa3,21204,DANDENONG,7641,100
abs 2016,sa2,212041311,DANDENONG,abs 2016,sa3,21204,DANDENONG,23193,100
abs 2016,sa2,212041312,DANDENONG NORTH,abs 2016,sa3,21204,DANDENONG,9354,100
abs 2016,sa2,212041313,DINGLEY VILLAGE,abs 2016,sa3,21204,DANDENONG,4302,100
abs 2016,sa2,212041314,KEYSBOROUGH,abs 2016,sa3,21204,DANDENONG,12761,100
abs 2016,sa2,212041316,NOBLE PARK NORTH,abs 2016,sa3,21204,DANDENONG,3326,100
abs 2016,sa2,212041317,SPRINGVALE,abs 2016,sa3,21204,DANDENONG,11894,100
abs 2016,sa2,212041318,SPRINGVALE SOUTH,abs 2016,sa3,21204,DANDENONG,4497,100
abs 2016,sa2,212041459,NOBLE PARK - EAST,abs 2016,sa3,21204,DANDENONG,6674,100
abs 2016,sa2,212041460,NOBLE PARK - WEST,abs 2016,sa3,21204,DANDENONG,8521,100
abs 2016,sa2,212051319,ASHWOOD - CHADSTONE,abs 2016,sa3,21205,MONASH,10574,100
abs 2016,sa2,212051320,CLAYTON,abs 2016,sa3,21205,MONASH,13932,100
abs 2016,sa2,212051321,GLEN WAVERLEY - EAST,abs 2016,sa3,21205,MONASH,9290,100
abs 2016,sa2,212051322,GLEN WAVERLEY - WEST,abs 2016,sa3,21205,MONASH,11135,100
abs 2016,sa2,212051323,MOUNT WAVERLEY - NORTH,abs 2016,sa3,21205,MONASH,7722,100
